,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
32,CU,2025-08-15,81.2,-2.07,5.15,"Wheeler, Zack",671277,554430,,foul,,,,,14,Foul,R,L,R,WSH,PHI,S,,,2,2,2025,1.32,-0.75,0.43,1.45,,,,1,4,Bot,,,,,,,3.102809673267525,-118.33567267671076,-0.231900996118971,11.801908574955275,22.778120518433013,-39.36801736187453,3.51,1.69,98.0,80.5,6.0,82.3,2854,7.0,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.53,,,,,,,,31,6,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,61,-0.007,0.0,59.5,8.3,,0.0,88.0,-1,-1,0.3979683979478204,0.3979683979478204,35,25,35,25,2,1,5,1.0,,1,4.2,-1.32,1.32,24.2,16.931661419017136,-27.024487067795864,32.376687025738654,35.60277216095733,48.18548652594363
33,FF,2025-08-15,95.7,-1.99,5.12,"Wheeler, Zack",671277,554430,,foul,,,,,11,Foul,R,L,R,WSH,PHI,S,,,2,2,2025,-0.99,1.02,-1.09,3.29,,,,1,4,Bot,,,,,,,4.670959256613056,-139.35356608617482,-1.5047662660929846,-13.89578195750255,32.631727113105086,-18.854083618814332,3.51,1.69,210.0,74.5,53.0,97.1,2450,7.2,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.34,,,,,,,,31,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,228,-0.007,0.0,65.9,6.5,,0.0,88.0,-1,-1,0.3979683979478204,0.3979683979478204,35,25,35,25,2,1,5,1.0,,1,1.48,0.99,-0.99,23.0,3.381334555113761,27.56386272966774,14.77642215098884,51.35441896531238,12.927992247594744
34,FF,2025-08-15,95.9,-1.91,5.1,"Wheeler, Zack",671277,554430,,foul,,,,,4,Foul,R,L,R,WSH,PHI,S,,,2,1,2025,-0.88,1.19,-0.78,2.57,,,,1,4,Bot,,,,,,,5.075694203546398,-139.62583163282153,-3.829715751094984,-12.648401900467878,31.623791870745983,-16.002421379069652,3.51,1.69,244.0,76.1,33.0,97.7,2483,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.2,,,,,,,,31,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.007,-0.07,69.1,6.7,,0.07,88.0,-1,-1,0.3979683979478204,0.3979683979478204,35,25,35,25,2,1,5,1.0,,1,1.29,0.88,-0.88,22.3,-5.187491031390092,19.6605121478328,28.471047308754933,47.95251829344814,14.169420102578147
35,CU,2025-08-15,80.0,-2.04,5.15,"Wheeler, Zack",671277,554430,,ball,,,,,14,Ball,R,L,R,WSH,PHI,B,,,1,1,2025,1.31,-0.95,0.03,0.95,,,,1,4,Bot,,,,,,,2.1045529336551536,-116.50248869826132,-0.7383122441858877,11.517158764575354,22.299542650664897,-40.90649414562674,3.48,1.62,,,,81.1,2918,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.44,,,,,,,,31,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,58,-0.007,0.055,,,,-0.055,,-1,-1,0.3979683979478204,0.3979683979478204,35,25,35,25,2,1,5,1.0,,1,4.51,-1.31,1.31,25.9,,,,,
36,CU,2025-08-15,80.3,-2.03,5.2,"Wheeler, Zack",671277,554430,,ball,,,,,13,Ball,R,L,R,WSH,PHI,B,,,0,1,2025,0.95,-0.86,-0.17,0.77,,,,1,4,Bot,,,,,,,2.360833424591082,-116.94599133812548,-1.5366944215081078,8.320129029336163,21.07853420151157,-40.056465405095885,3.49,1.64,,,,81.6,2769,7.0,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.46,,,,,,,,31,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,58,-0.007,0.029,,,,-0.029,,-1,-1,0.3979683979478204,0.3979683979478204,35,25,35,25,2,1,5,1.0,,1,4.38,-0.95,0.95,24.7,,,,,
37,FC,2025-08-15,91.6,-2.07,5.12,"Wheeler, Zack",671277,554430,,called_strike,,,,,2,Called Strike,R,L,R,WSH,PHI,S,,,0,0,2025,-0.06,0.75,-0.17,3.21,,,,1,4,Bot,,,,,,,5.010363815969716,-133.49519862496192,-0.7061563930994047,-1.5957859955642657,23.134435208044195,-23.136888715758005,3.54,1.77,,,,93.9,2458,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.37,,,,,,,,31,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,213,-0.007,-0.039,,,,0.039,,-1,-1,0.3979683979478204,0.3979683979478204,35,25,35,25,2,1,5,1.0,,1,1.92,0.06,-0.06,23.6,,,,,
38,SI,2025-08-15,94.5,-1.99,5.07,"Wheeler, Zack",657557,554430,field_out,hit_into_play,,,,,8,"Paul DeJong grounds out, third baseman Otto Kemp to first baseman Bryce Harper.",R,R,R,WSH,PHI,X,5.0,ground_ball,1,0,2025,-1.4,0.54,-0.25,2.0,,,,0,4,Bot,99.8,173.32,,,,,7.773210392083739,-137.4883458724904,-3.577076131503732,-19.41848190336798,29.95323965312667,-24.71966361020371,3.45,1.55,2.0,75.7,-42.0,96.3,2269,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.23,0.126,0.118,0.0,1.0,0.0,0.0,2.0,30,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.037,-0.301,67.5,6.7,0.146,0.301,88.0,-1,-1,0.427997886514179,0.427997886514179,35,31,35,32,2,1,5,1.0,,2,2.01,1.4,1.4,24.0,14.089238330237412,8.45541321470867,35.119889743856206,34.22054798898664,26.75059225010066
39,ST,2025-08-15,82.1,-2.14,4.98,"Wheeler, Zack",657557,554430,,ball,,,,,14,Ball,R,R,R,WSH,PHI,B,,,0,0,2025,1.37,0.35,1.28,1.17,,,,0,4,Bot,,,,,,,5.142270347908968,-119.4442610499065,-2.7560583802574077,12.095939939302331,23.07737170810833,-28.519219441889707,3.39,1.47,,,,82.9,2673,6.9,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.65,,,,,,,,30,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,59,-0.007,0.041,,,,-0.041,,-1,-1,0.427997886514179,0.427997886514179,35,31,35,32,2,1,5,1.0,,2,3.04,-1.37,-1.37,19.0,,,,,
40,FS,2025-08-15,88.6,-2.0,5.06,"Wheeler, Zack",605137,554430,field_out,hit_into_play,,,,,8,Josh Bell grounds out to first baseman Bryce Harper.,R,L,R,WSH,PHI,X,3.0,ground_ball,3,2,2025,-1.16,0.2,0.08,2.09,,,,2,3,Bot,153.05,166.73,,,,,7.659127348460128,-128.84884710434426,-1.6871654780577607,-14.476029162857948,24.416638239177093,-29.798997133032984,3.68,1.74,80.0,101.9,3.0,90.7,1569,7.4,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.08,0.534,0.494,0.0,1.0,0.0,0.0,4.0,26,12,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,246,-0.019,-0.328,71.9,8.2,0.604,0.328,101.9,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,2.69,1.16,-1.16,23.7,13.463429593171664,-5.94696210667438,28.258490961067288,36.91279826587105,36.644659300462095
41,FF,2025-08-15,96.7,-1.93,5.05,"Wheeler, Zack",605137,554430,,foul,,,,,6,Foul,R,L,R,WSH,PHI,S,,,3,2,2025,-0.87,1.4,0.34,2.74,,,,2,3,Bot,,,,,,,8.219221069736252,-140.6942021743043,-3.8989559750204266,-13.312813699113631,29.48200582902207,-12.79556290982972,3.68,1.74,4.0,71.3,-36.0,99.0,2493,7.4,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.1,,,,,,,,26,11,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.006,0.0,72.6,8.0,,0.0,88.0,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,1.02,0.87,-0.87,25.4,14.635311143336322,-14.861471165198314,31.714967565147635,33.297743408911714,33.017844363436
42,FF,2025-08-15,95.7,-1.95,5.09,"Wheeler, Zack",605137,554430,,foul,,,,,1,Foul,R,L,R,WSH,PHI,S,,,3,2,2025,-0.8,1.21,-0.6,3.53,,,,2,3,Bot,,,,,,,5.485513032585377,-139.32766579307713,-1.2596802470981043,-11.656208081197352,29.56744245320212,-16.283754336292287,3.68,1.74,251.0,78.8,30.0,97.8,2415,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.19,,,,,,,,26,10,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,231,-0.006,0.0,75.2,7.5,,0.0,88.0,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,1.27,0.8,-0.8,22.5,5.304816997100365,7.89210926489515,22.65888924217877,44.991779378246264,23.153897071642387
43,ST,2025-08-15,84.0,-2.2,4.99,"Wheeler, Zack",605137,554430,,foul,,,,,5,Foul,R,L,R,WSH,PHI,S,,,3,2,2025,0.82,0.26,-0.06,2.38,,,,2,3,Bot,,,,,,,3.361533484480445,-122.40059676344944,-0.2252651174925974,7.756742106609371,21.58994494317723,-29.730620017606032,3.68,1.74,107.0,84.3,81.0,85.3,2615,6.8,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.67,,,,,,,,26,9,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,64,-0.006,0.0,83.2,8.1,,0.0,88.0,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,2.94,-0.82,0.82,19.2,12.2850485446934,-11.13621013379363,33.48936961885394,38.59275164224664,37.952735520752334
44,FF,2025-08-15,96.2,-1.95,5.12,"Wheeler, Zack",605137,554430,,foul,,,,,11,Foul,R,L,R,WSH,PHI,S,,,3,2,2025,-1.03,1.09,-0.41,3.91,,,,2,3,Bot,,,,,,,6.527589111217964,-140.02248857059473,-0.0999445868245564,-14.967910272433956,30.121400222664533,-18.032585196168416,3.68,1.74,307.0,91.3,48.0,98.2,2348,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.23,,,,,,,,26,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,235,-0.006,0.0,67.0,6.3,,0.0,91.3,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,1.37,1.03,-1.03,21.7,3.566277254160416,31.889771160582033,18.956325532034835,43.024990682503,12.092953189764335
45,FF,2025-08-15,96.0,-2.0,5.0,"Wheeler, Zack",605137,554430,,foul,,,,,2,Foul,R,L,R,WSH,PHI,S,,,3,2,2025,-1.25,1.05,0.22,3.47,,,,2,3,Bot,,,,,,,8.856058708034714,-139.6585363301605,-0.877119966047795,-18.257478604322063,29.490067977364237,-18.327679279383524,3.68,1.74,200.0,85.3,67.0,98.0,2441,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.21,,,,,,,,26,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,234,-0.006,0.0,68.9,6.8,,0.0,88.0,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,1.41,1.25,-1.25,22.9,11.390554142078257,15.072739479822763,25.854853489836184,35.79598214359797,21.798515178608472
46,FS,2025-08-15,87.5,-1.96,5.05,"Wheeler, Zack",605137,554430,,ball,,,,,14,Ball,R,L,R,WSH,PHI,B,,,2,2,2025,-1.12,-0.34,0.88,0.51,,,,2,3,Bot,,,,,,,9.356407974910573,-127.11513428950406,-4.21115630454346,-13.979426326897372,23.52589623570273,-35.26887027480768,3.56,1.62,,,,89.6,1516,7.5,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.03,,,,,,,,26,6,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,244,-0.006,0.104,,,,-0.104,,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,3.3,1.12,-1.12,22.9,,,,,
47,FF,2025-08-15,96.2,-1.84,5.1,"Wheeler, Zack",605137,554430,,foul,,,,,3,Foul,R,L,R,WSH,PHI,S,,,2,2,2025,-0.97,1.09,0.42,3.53,,,,2,3,Bot,,,,,,,8.382986025777901,-139.94467339848305,-1.087406472794279,-14.57120446831103,29.98579721443546,-17.70994639525381,3.68,1.74,253.0,76.7,34.0,98.4,2454,7.4,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.09,,,,,,,,26,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.006,0.0,68.1,6.3,,0.0,88.0,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,1.36,0.97,-0.97,22.0,4.874140997144499,19.57309586069608,27.72480382769506,32.38855450189824,20.784180084049886
48,FF,2025-08-15,94.5,-1.8,5.15,"Wheeler, Zack",605137,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,1,2,2025,-1.02,1.13,-0.42,4.57,,,,2,3,Bot,,,,,,,5.993133670919306,-137.55965768818237,1.6813234934716563,-14.301917952634854,29.367686751376368,-18.341960821763923,3.65,1.65,,,,96.5,2415,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.18,,,,,,,,26,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.006,0.042,,,,-0.042,,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,1.41,1.02,-1.02,23.9,,,,,
49,CU,2025-08-15,81.8,-1.95,5.13,"Wheeler, Zack",605137,554430,,ball,,,,,14,Ball,R,L,R,WSH,PHI,B,,,0,2,2025,0.96,-0.68,0.74,1.32,,,,2,3,Bot,,,,,,,4.276248806904265,-119.079506427675,-0.7361045548365278,8.413623444578905,21.805237536407088,-38.756783512196954,3.59,1.59,,,,83.3,2736,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.38,,,,,,,,26,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,57,-0.006,0.022,,,,-0.022,,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,4.07,-0.96,0.96,24.4,,,,,
50,FC,2025-08-15,92.9,-2.04,5.12,"Wheeler, Zack",605137,554430,,foul,,,,,12,Foul,R,L,R,WSH,PHI,S,,,0,1,2025,-0.11,0.81,0.88,3.54,,,,2,3,Bot,,,,,,,7.840023654343017,-135.24560532076208,-0.0928940243182797,-2.8371124477253353,25.815381953956784,-22.349856488018013,3.68,1.74,97.0,61.0,77.0,94.8,2704,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.41,,,,,,,,26,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,214,-0.006,-0.057,68.8,7.0,,0.057,88.0,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,1.8,0.11,-0.11,25.3,10.46346227817332,-1.9008162907806432,28.497806470516036,27.730464433528468,25.08096165967574
51,ST,2025-08-15,83.0,-2.1,5.05,"Wheeler, Zack",605137,554430,,foul,,,,,9,Foul,R,L,R,WSH,PHI,S,,,0,0,2025,1.26,0.0,0.39,2.19,,,,2,3,Bot,,,,,,,3.277022902973152,-120.89657263303188,-0.0829400498083445,11.709629662994832,23.21380090217316,-32.331826213320646,3.68,1.74,172.0,64.8,50.0,84.1,2761,6.9,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.55,,,,,,,,26,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,59,-0.006,-0.043,77.9,8.2,,0.043,88.0,-1,-1,0.3896359395590346,0.3896359395590346,35,32,35,33,2,1,5,1.0,,1,3.29,-1.26,1.26,21.7,8.430855296945428,-14.308764596487142,36.78211374241654,33.547501525573104,33.14584617599247
52,FF,2025-08-15,96.4,-1.88,5.16,"Wheeler, Zack",682928,554430,strikeout,swinging_strike,,,,,1,CJ Abrams strikes out swinging.,R,L,R,WSH,PHI,S,2.0,,3,2,2025,-0.85,1.3,-0.34,3.36,,,,1,3,Bot,,,,,,,6.151748430435422,-140.26994144326673,-2.193724868969672,-12.607890808845728,31.757747232164043,-14.740044113053523,3.56,1.62,,,,98.3,2434,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.15,,0.0,0.0,1.0,0.0,0.0,,25,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,230,-0.025,-0.332,77.0,7.7,,0.332,,-1,-1,0.4094174979441112,0.4094174979441112,35,24,35,25,2,1,5,2.0,,1,1.15,0.85,-0.85,25.3,15.088433715290275,-3.4847781698655074,20.586634243672936,43.07370798628061,27.282596242111325
53,CU,2025-08-15,80.7,-2.04,5.29,"Wheeler, Zack",682928,554430,,foul,,,,,13,Foul,R,L,R,WSH,PHI,S,,,3,2,2025,1.07,-0.94,-0.34,1.38,,,,1,3,Bot,,,,,,,1.762115116738753,-117.51802236484512,-0.2481122393575336,9.542975085328154,22.715716550271928,-41.00580352861509,3.56,1.62,5.0,80.9,-17.0,81.7,2862,7.0,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.54,,,,,,,,25,6,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,54,-0.006,0.0,76.4,8.4,,0.0,88.0,-1,-1,0.4094174979441112,0.4094174979441112,35,24,35,25,2,1,5,2.0,,1,4.44,-1.07,1.07,25.7,14.44720249807076,-12.777445148040629,33.38418808788869,43.63011651082038,41.68751983766657
54,ST,2025-08-15,83.1,-1.99,5.16,"Wheeler, Zack",682928,554430,,called_strike,,,,,3,Called Strike,R,L,R,WSH,PHI,S,,,3,1,2025,1.22,0.22,0.41,2.99,,,,1,3,Bot,,,,,,,3.1555630224030344,-121.11158756310718,1.0226514945884235,11.454082474849724,22.673576481723497,-30.35305060705853,3.45,1.5,,,,84.3,2715,6.9,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.6,,,,,,,,25,5,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,62,-0.006,-0.087,,,,0.087,,-1,-1,0.4094174979441112,0.4094174979441112,35,24,35,25,2,1,5,2.0,,1,3.05,-1.22,1.22,24.1,,,,,
55,FF,2025-08-15,96.1,-1.99,5.18,"Wheeler, Zack",682928,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,2,1,2025,-0.94,1.04,-0.91,3.75,,,,1,3,Bot,,,,,,,5.104226843042557,-139.98546932234842,-0.580573761196438,-13.514117646995654,29.59950014461927,-18.544047526163407,3.51,1.57,,,,98.2,2461,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.22,,,,,,,,25,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,233,-0.006,0.121,,,,-0.121,,-1,-1,0.4094174979441112,0.4094174979441112,35,24,35,25,2,1,5,2.0,,1,1.41,0.94,-0.94,24.9,,,,,
56,FC,2025-08-15,90.3,-1.98,5.11,"Wheeler, Zack",682928,554430,,ball,,,,,12,Ball,R,L,R,WSH,PHI,B,,,1,1,2025,0.26,0.61,0.56,4.01,,,,1,3,Bot,,,,,,,5.856493891951615,-131.59928769631733,1.834983633731282,1.9589219364625543,23.83986039276185,-25.488116499692133,3.52,1.54,,,,92.2,2540,7.0,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.48,,,,,,,,25,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,198,-0.006,0.055,,,,-0.055,,-1,-1,0.4094174979441112,0.4094174979441112,35,24,35,25,2,1,5,2.0,,1,2.14,-0.26,0.26,24.0,,,,,
57,ST,2025-08-15,82.5,-2.13,5.1,"Wheeler, Zack",682928,554430,,swinging_strike,,,,,5,Swinging Strike,R,L,R,WSH,PHI,S,,,1,0,2025,1.37,0.29,0.11,2.41,,,,1,3,Bot,,,,,,,2.4624284926998325,-120.23211647990404,-0.1983648674225697,12.899239436535437,22.35434726892787,-29.55664300292318,3.56,1.62,,,,84.0,2742,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.37,,,,,,,,25,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,61,-0.006,-0.049,76.0,7.6,,0.049,,-1,-1,0.4094174979441112,0.4094174979441112,35,24,35,25,2,1,5,2.0,,1,3.04,-1.37,1.37,23.4,11.72616242955348,4.744135525845516,32.89067259143297,38.621938885423226,29.77734812850593
58,FC,2025-08-15,92.7,-1.95,5.22,"Wheeler, Zack",682928,554430,,ball,,,,,12,Ball,R,L,R,WSH,PHI,B,,,0,0,2025,-0.22,0.87,0.03,3.78,,,,1,3,Bot,,,,,,,5.6403191029329065,-135.0034361344787,0.1422826165776634,-3.824159433072672,25.16587761260479,-21.608707757063833,3.51,1.56,,,,94.9,2616,7.2,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.28,,,,,,,,25,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,213,-0.006,0.039,,,,-0.039,,-1,-1,0.4094174979441112,0.4094174979441112,35,24,35,25,2,1,5,2.0,,1,1.75,0.22,-0.22,21.3,,,,,
59,ST,2025-08-15,82.5,-2.05,5.16,"Wheeler, Zack",695578,554430,strikeout,called_strike,,,,,5,James Wood called out on strikes.,R,L,R,WSH,PHI,S,2.0,,1,2,2025,1.36,0.21,-0.05,2.45,,,,0,3,Bot,,,,,,,1.9107412521924991,-120.19152889646332,-0.0941136811519828,12.918622855845394,22.16746710591065,-30.361183075641907,3.69,1.57,,,,83.9,2742,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.44,,0.0,0.0,1.0,0.0,0.0,,24,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,60,-0.034,-0.189,,,,0.189,,-1,-1,0.4365952525711393,0.4365952525711393,35,22,35,23,2,1,5,1.0,,1,3.12,-1.36,1.36,24.8,,,,,
60,FF,2025-08-15,95.6,-1.92,5.21,"Wheeler, Zack",695578,554430,,foul,,,,,3,Foul,R,L,R,WSH,PHI,S,,,1,1,2025,-1.01,1.1,0.64,3.84,,,,0,3,Bot,,,,,,,9.255478465303334,-138.9590604137212,-0.4767666737835986,-15.189198794020715,31.337918395202696,-17.983385036693047,3.86,1.81,251.0,76.7,33.0,97.8,2430,7.6,776739,592663,547180,624641,805249,607208,642215,664056,592206,52.9,,,,,,,,24,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.007,-0.061,77.8,6.3,,0.061,88.0,-1,-1,0.4365952525711393,0.4365952525711393,35,22,35,23,2,1,5,1.0,,1,1.4,1.01,-1.01,24.7,7.050162815660755,16.7646689600339,31.593215621532785,31.854311009660584,27.9034716980553
61,FS,2025-08-15,85.6,-1.84,5.19,"Wheeler, Zack",695578,554430,,ball,,,,,14,Ball,R,L,R,WSH,PHI,B,,,0,1,2025,-1.07,-0.1,1.5,1.65,,,,0,3,Bot,,,,,,,10.262401231349877,-124.31911126155342,-1.9231191123993092,-13.02403704669846,22.950664640961666,-33.041495012509635,3.76,1.64,,,,87.8,1513,7.6,776739,592663,547180,624641,805249,607208,642215,664056,592206,52.91,,,,,,,,24,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,236,-0.007,0.031,,,,-0.031,,-1,-1,0.4365952525711393,0.4365952525711393,35,22,35,23,2,1,5,1.0,,1,3.2,1.07,-1.07,23.6,,,,,
62,CU,2025-08-15,80.2,-2.0,5.31,"Wheeler, Zack",695578,554430,,called_strike,,,,,6,Called Strike,R,L,R,WSH,PHI,S,,,0,0,2025,0.9,-0.84,0.62,2.62,,,,0,3,Bot,,,,,,,4.151890194342113,-116.686507916616,2.37732558390718,7.49643745690584,21.38766444485976,-40.55853792923642,3.7,1.58,,,,81.2,2703,6.9,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.58,,,,,,,,24,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,62,-0.007,-0.039,,,,0.039,,-1,-1,0.4365952525711393,0.4365952525711393,35,22,35,23,2,1,5,1.0,,1,4.38,-0.9,0.9,26.8,,,,,
63,CU,2025-08-15,80.6,-2.11,5.19,"Wheeler, Zack",690987,554430,strikeout,swinging_strike_blocked,,,,,14,Robert Hassell III strikes out swinging.,R,L,R,WSH,PHI,S,2.0,,2,2,2025,1.0,-0.84,0.66,0.66,,656180.0,,2,2,Bot,,,,,,,4.316763381258526,-117.43453263445537,-1.81548758189789,8.462129072653019,22.254645629629877,-39.824328282113406,3.5,1.61,,,,81.9,2846,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.43,,0.0,0.0,1.0,0.0,0.0,,20,6,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,61,-0.042,-0.22,70.9,8.4,,0.22,,-1,-1,0.4246222574999653,0.4246222574999653,35,23,35,24,1,0,5,1.0,,2,4.34,-1.0,1.0,24.6,26.138196641724548,-21.53155661557176,48.6271499841364,28.64422912205419,53.7765357907531
64,FS,2025-08-15,86.3,-1.97,5.17,"Wheeler, Zack",690987,554430,,ball,,,,,13,Ball,R,L,R,WSH,PHI,B,,,1,2,2025,-0.88,-0.2,-1.06,2.42,,656180.0,,2,2,Bot,,,,,,,4.043728318056642,-125.70219556066972,0.0766422003880515,-10.196763650805668,23.979555468146938,-34.575648456998785,3.49,1.51,,,,88.3,1345,7.4,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.13,,,,,,,,20,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,248,-0.006,0.012,,,,-0.012,,-1,-1,0.4246222574999653,0.4246222574999653,35,23,35,24,1,0,5,1.0,,2,3.24,0.88,-0.88,23.7,,,,,
65,FF,2025-08-15,95.5,-2.08,5.18,"Wheeler, Zack",690987,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,0,2,2025,-1.07,1.05,-1.18,4.29,,656180.0,,2,2,Bot,,,,,,,4.887641339980591,-139.0916033337725,0.9446262915731783,-14.976751572557582,31.26155526848372,-18.927969446710303,3.48,1.49,,,,97.6,2488,7.4,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.09,,,,,,,,20,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.006,0.015,,,,-0.015,,-1,-1,0.4246222574999653,0.4246222574999653,35,23,35,24,1,0,5,1.0,,2,1.44,1.07,-1.07,23.5,,,,,
